,Item_Weight,Item_Fat_Content,Item_Visibility,Item_Type,Item_MRP,Outlet_Size,Outlet_Location_Type,Outlet_Type,new_item_type,Outlet_Year,Item_Outlet_Sales
4783,16.7,2,0.061744052,13,59.2562,1,2,3,1,28,7.374298943883534
4784,10.5,2,0.048304782,4,47.8376,2,1,1,1,11,6.525005199283562
4785,5.11,1,0.034705807,9,163.721,1,2,3,2,28,8.020795164518582
4786,11.3,1,0.06595278007399345,9,192.8478,1,0,1,2,14,7.849624079390494
4787,9.895,2,0.06595278007399345,5,261.8278,2,1,1,1,9,8.43211758609573
4788,16.6,1,0.016132205,8,108.2596,1,2,3,2,28,7.560127675084946
4789,16.25,0,0.025882559,6,168.7474,2,1,1,1,6,8.074638320736923
4790,6.89,2,0.136402598,13,191.882,2,1,1,1,9,8.037103921283721
4791,10.1,2,0.045683383,13,38.2848,2,1,1,1,9,6.715176655879211
4792,17.6,2,0.047353168,13,117.2782,2,1,1,1,11,7.2700301051404645
4793,11.1,2,0.053858987,6,166.0526,1,0,1,1,14,7.698187951488786
4794,6.26,1,0.031549979,9,109.8228,1,2,2,2,4,7.410379507359226
4795,18.7,0,0.089255373,13,253.9672,2,1,1,1,9,8.218730091076397
4796,8.895,2,0.039041114,0,206.5296,2,0,1,1,16,8.098196478388084
4797,6.115,2,0.011396037,5,89.0488,2,1,1,1,11,7.165260574827893
4798,8.88,1,0.098540307,9,211.127,0,2,1,2,26,7.869090856351959
4799,19.7,0,0.130411797,0,180.566,2,2,0,1,15,5.961055908524035
4800,14.15,0,0.03509937,3,255.6014,1,2,3,1,28,8.803891368745516
4801,20.7,0,0.284224541,3,186.1266,2,2,0,1,15,6.110662187745018
4802,6.695,0,0.033913749,5,220.3456,0,2,1,1,26,8.121452021393079
4803,8.6,1,0.121539272,9,92.4146,2,0,0,2,28,5.26322332610276
4804,19.0,0,0.224269298,13,104.4622,2,0,0,1,28,5.290542438345932
4805,14.0,2,0.06052101,5,152.9656,1,0,1,1,14,7.734632956692244
4806,10.195,0,0.06595278007399345,13,119.744,2,2,0,1,15,5.480361452126646
4807,12.5,0,0.112131275,3,118.244,0,2,1,1,26,7.582346845401569
4808,15.0,0,0.04656414,1,121.0414,1,2,2,1,4,7.387492829777233
4809,15.0,1,0.045091342,8,139.4838,1,2,2,2,4,7.470434268148142
4810,20.75,0,0.089624277,2,193.9478,1,2,2,1,4,7.981735090653376
4811,17.7,0,0.011613156,5,95.041,2,0,1,1,16,7.073619796895517
4812,6.28,0,0.046372661,14,88.5198,2,2,0,0,15,5.141399480787481
4813,10.85,0,0.16145695,13,104.4622,1,2,3,1,28,7.9668162668584275
4814,8.76,1,0.050052711,8,128.4336,2,0,1,2,16,7.482736871347355
4815,15.15,0,0.06595278007399345,0,149.3708,1,0,1,1,14,7.5048910561602815
4816,16.75,2,0.008583918,10,72.1038,2,1,1,1,11,6.957559610296616
4817,9.1,1,0.080226072,9,45.7718,0,2,1,2,26,6.506219127934163
4818,19.5,2,0.030545722,3,85.454,1,2,3,1,28,7.838944523704152
4819,12.8,0,0.022944688,6,115.0492,2,0,1,1,16,7.637209301071486
4820,9.0,0,0.138923761,3,78.4644,2,0,0,1,28,5.357815901845721
4821,18.7,0,0.057258817,4,85.3566,1,2,3,1,28,7.651714912817347
4822,8.975,2,0.009077217,3,102.099,2,1,1,1,11,7.492805484417072
4823,15.6,0,0.116891138,5,75.767,2,1,1,1,9,7.198911884715171
4824,17.25,0,0.062241994,14,162.7526,2,2,0,0,15,5.867701524814708
4825,10.5,1,0.011333911,9,236.8248,1,2,2,2,4,8.143977894177306
4826,9.395,1,0.040042881,11,84.9908,2,1,1,2,11,6.867634748724124
4827,18.85,1,0.016173165,8,131.1626,1,2,2,2,4,7.57211940967949
4828,7.02,0,0.06595278007399345,4,82.325,2,1,1,0,9,7.205520962293889
4829,7.655,0,0.032074998,3,114.5492,1,2,2,1,4,7.29660789628539
4830,16.7,2,0.106583703,0,96.7384,2,0,0,1,28,5.594393930345636
4831,20.25,1,0.148536185,9,235.9616,1,2,2,2,4,8.311052589380083
4832,13.35,0,0.032153714,10,62.6194,0,2,1,1,26,6.200650604734109
4833,9.6,1,0.029643872,9,43.2086,2,0,1,2,16,5.879128863715335
4834,15.7,0,0.122493968,3,133.9942,2,0,1,1,16,7.541968061630646
4835,17.5,0,0.06595278007399345,10,140.418,2,0,1,1,16,7.560211055052597
4836,6.86,1,0.036506915,9,228.201,0,2,1,2,26,8.243205086048981
4837,16.75,0,0.029739652,13,37.7822,2,0,1,1,16,6.164584218763995
4838,13.1,2,0.09870238,5,195.2768,0,2,1,1,26,8.07395334354515
4839,15.35,2,0.113123006,6,191.9504,0,2,1,1,26,7.9107570291418225
4840,18.35,0,0.041733666,7,190.1872,1,0,1,0,14,7.969350636358936
4841,11.15,2,0.06595278007399345,4,151.2708,2,1,1,1,9,7.727480079953937
4842,6.96,0,0.129206196,14,89.5146,2,2,0,0,15,4.988131808095941
4843,17.75,0,0.055384948,6,145.7444,2,1,1,1,6,7.8557207666580435
4844,17.7,2,0.040931994,6,81.6276,2,0,1,1,16,7.217468606725612
4845,5.405,2,0.05370465,3,201.0742,1,0,1,1,14,7.933903814908598
4846,9.395,2,0.299530629,6,139.9838,2,0,0,1,28,5.928103374607141
4847,9.5,2,0.06595278007399345,13,184.9608,2,1,1,1,11,7.988567850129204
4848,7.849999999999999,0,0.162191037,7,144.7444,1,2,3,0,28,7.954609736884379
4849,11.5,1,0.021063528,8,134.4942,1,2,2,2,4,7.396029302020067
4850,7.605,0,0.129216604,6,162.921,2,1,1,1,9,7.771113851697603
4851,12.1,1,0.015465765,9,165.0526,2,1,1,2,11,7.892873232078239
4852,5.825,1,0.091627467,9,161.6894,1,0,1,2,14,7.75152502427979
4853,8.275,1,0.110289757,9,102.8306,2,0,1,2,16,7.591971042645423
4854,18.35,1,0.15579704,9,191.3504,2,0,0,2,28,6.278483217950707
4855,7.55,0,0.027280495,3,151.234,1,2,2,1,4,7.654439523265555
4856,8.02,0,0.112071014,13,154.9998,2,1,1,1,6,7.644344839950647
4857,13.5,1,0.072782102,9,159.492,1,0,1,2,14,7.810854226011523
4858,18.6,2,0.171444454,10,49.5376,2,1,1,1,9,6.6815781057500985
4859,9.285,2,0.020904887,13,158.9578,1,2,3,1,28,8.328513866869796
4860,7.685,1,0.02547263,8,144.576,2,1,1,2,9,7.852376641604759
4861,7.42,2,0.021555692,12,186.0582,0,2,1,1,26,8.099349828324181
4862,14.1,0,0.125976163,6,86.5198,1,0,1,1,14,7.134349814485949
4863,19.7,2,0.080721764,0,195.611,2,1,1,1,9,8.009321121861309
4864,14.1,0,0.113728834,0,53.7956,1,2,2,1,4,6.749672301263039
4865,16.6,0,0.06595278007399345,3,120.3124,2,1,1,1,6,7.646760590207164
4866,15.2,0,0.08441738,10,258.233,2,1,1,1,6,8.243818254796707
4867,6.615,0,0.092933158,4,197.6426,1,2,3,1,28,8.642951294070654
4868,8.67,0,0.065569288,14,144.6128,2,1,1,0,11,7.652482754306871
4869,20.2,1,0.112778767,9,123.5046,1,2,2,2,4,7.396651797777159
4870,10.3,2,0.050148322,3,79.396,1,0,1,1,14,6.858731018335592
4871,6.635,2,0.046183676,5,37.0506,2,1,1,1,11,6.489754352469036
4872,20.25,1,0.147217192,9,234.1616,1,2,3,2,28,8.790461118840387
4873,17.0,1,0.05219943,8,123.673,2,1,1,2,9,7.540542536211515
4874,9.695,2,0.03026518,13,223.4114,0,2,1,1,26,8.280303185555166
4875,15.7,2,0.114469755,3,112.1202,0,2,1,1,26,7.067954842642837
4876,16.35,0,0.032604886,10,165.0842,2,1,1,1,11,7.7136031939366205
4877,9.195,2,0.051616858,0,79.6644,2,0,1,1,16,6.995056175338115
4878,7.39,1,0.118673527,8,141.2812,2,0,0,2,28,5.617984697902853
4879,15.35,0,0.06595278007399345,13,89.383,2,1,1,1,11,7.329319558599433
4880,10.1,2,0.045784687,13,35.7848,2,1,1,1,11,6.417697760969356
4881,14.15,0,0.05903503,3,256.4014,2,2,0,1,15,6.243616532601029
4882,8.71,2,0.045977618,4,46.7744,2,1,1,1,9,6.5331816792942785
4883,17.85,2,0.020946828,10,261.3936,2,0,1,1,16,8.207853367481489
4884,18.0,2,0.142661865,6,87.3514,2,1,1,1,9,6.827580760904934
4885,19.35,0,0.118286387,13,223.7088,1,0,1,1,14,7.7323599917044135
4886,9.6,0,0.06595278007399345,14,166.0158,1,2,3,0,28,8.299735348220375
4887,5.73,0,0.051882003,14,188.1898,1,0,1,0,14,7.707253368026326
4888,10.1,0,0.056206622,3,51.3008,2,0,0,1,28,4.9025845616460835
4889,14.15,1,0.008751398,9,196.111,1,2,3,2,28,8.479247156844387
4890,11.65,0,0.033996111,12,114.786,1,2,2,1,4,7.4396454045221025
4891,8.1,2,0.019799238,3,86.5198,1,0,1,1,14,6.9738938209869605
4892,17.0,0,0.055659189,4,223.7114,1,2,2,1,4,8.204168721518
4893,16.35,1,0.090931104,9,195.711,1,2,2,2,4,7.89585576884062
4894,18.6,1,0.080486221,8,94.5436,2,1,1,2,9,7.217342088592636
4895,9.8,0,0.106717322,6,178.337,2,0,1,1,16,7.348451224329189
4896,11.85,0,0.133421019,4,96.0726,2,1,1,0,6,7.385120048627143
4897,15.1,0,0.095078893,0,159.6604,0,2,1,1,26,7.6976231319264805
4898,5.46,2,0.032150627,3,185.124,0,2,1,1,26,8.06981776755242
4899,16.2,0,0.063286094,3,100.37,1,2,2,1,4,7.158662101356282
4900,11.35,2,0.043158104,6,197.6742,2,0,1,1,16,7.635897552010789
4901,17.7,0,0.088166215,4,183.8292,1,2,2,1,4,7.768834911500429
4902,13.15,0,0.098799937,14,142.2812,2,0,0,0,28,5.835286469620309
4903,19.5,2,0.030867981,3,86.454,2,1,1,1,6,7.5134598892790505
4904,11.65,0,0.039918581,13,228.7694,2,0,1,1,16,8.279653752614113
4905,9.8,2,0.015120568,10,248.6408,2,1,1,1,11,7.872132336572543
4906,11.3,1,0.06595278007399345,9,192.2478,2,2,0,2,15,6.131602524118495
4907,20.5,2,0.019238671,5,82.7592,2,1,1,1,11,7.263153751896696
4908,12.15,0,0.038050764,10,65.9826,1,2,2,1,4,6.286592166601231
4909,19.0,1,0.027041096,9,129.1336,2,1,1,2,11,7.943044697504197
4910,6.465,0,0.124699691,3,266.0884,1,0,1,1,14,8.208119882551077
4911,18.6,0,0.039287423,5,246.8802,2,1,1,1,9,8.136673347312103
4912,14.85,2,0.053792758,0,121.0072,0,2,1,1,26,7.755065142063595
4913,15.75,0,0.141176075,7,253.8382,1,2,2,0,4,8.110167304141873
4914,7.47,2,0.06595278007399345,5,214.8218,2,2,0,1,15,5.955391696197086
4915,12.5,2,0.081737302,6,90.9488,2,1,1,1,9,7.111740406779726
4916,17.1,1,0.067533904,9,111.486,2,1,1,2,6,7.413886216175197
4917,7.565,1,0.09566912,8,56.793,2,0,0,2,28,5.069543248229054
4918,19.6,1,0.06595278007399345,8,149.8024,0,2,1,2,26,7.900064573010794
4919,17.0,1,0.22103705,9,124.8362,2,0,0,2,28,5.638865567807507
4920,11.85,2,0.06595278007399345,6,165.6526,2,1,1,1,9,7.58302326637307
4921,17.85,2,0.020845392,10,260.5936,1,2,3,1,28,8.524051239507772
4922,9.6,0,0.084953662,0,107.028,2,0,1,1,16,7.4638596986564085
4923,5.305,2,0.047294706,10,182.1608,2,1,1,1,6,7.918848983873426
4924,16.2,1,0.175539766,8,183.6608,2,1,1,2,11,7.774317303533495
4925,17.5,2,0.007539885,4,145.7102,2,0,1,1,16,7.49450312246498
4926,7.27,2,0.020813453,3,89.6488,1,0,1,1,14,6.5836203022436495
4927,6.71,2,0.029417303,0,64.1142,1,2,3,1,28,7.442092403604603
4928,7.235,0,0.10178199,13,113.6834,2,0,0,1,28,5.44211746193499
4929,18.6,0,0.039262153,5,247.2802,0,2,1,1,26,8.212440825146025
4930,6.675,1,0.021754595,9,34.1874,1,2,2,2,4,5.105924862009025
4931,15.6,0,0.025078117,13,176.7054,1,2,3,1,28,8.547475426292024
4932,5.305,2,0.047124068,10,182.0608,2,1,1,1,11,7.97330303562712
4933,5.485,1,0.04281828,8,163.9842,1,0,1,2,14,7.640247658359912
4934,15.7,1,0.056077341,8,152.1024,1,0,1,2,14,7.603700139691149
4935,17.75,0,0.073410642,12,35.9216,2,0,1,1,16,6.4799261420960805
4936,13.85,2,0.025874934,5,163.421,0,2,1,1,26,7.678410591564156
4937,7.72,2,0.088291127,6,118.7466,0,2,1,1,26,7.424503966570757
4938,7.26,0,0.06595278007399345,10,114.515,1,0,1,1,14,7.545078766845893
4939,17.6,0,0.104371086,13,164.4868,1,2,3,1,28,8.223591925704508
4940,9.27,0,0.062136785,4,150.605,2,1,1,1,6,7.781309778770353
4941,9.8,2,0.139930125,0,50.5008,1,2,3,1,28,7.3611067130041485
4942,10.195,0,0.08029289,13,120.844,2,0,1,1,16,7.562930688036654
4943,14.15,0,0.06595278007399345,6,123.3046,1,0,1,1,14,7.5255036119876255
4944,8.38,2,0.047078339,0,111.357,1,2,2,1,4,7.52887130259625
4945,11.5,2,0.125798231,5,102.5358,1,0,1,1,14,7.432736570894143
4946,13.6,2,0.049689828,5,110.3912,2,1,1,1,11,7.5628081702626915
4947,18.2,0,0.049278643,6,147.1734,0,2,1,1,26,7.828443021966727
4948,7.63,0,0.061013491,14,96.0436,0,2,1,0,26,7.138471464410923
4949,10.195,0,0.042007527,13,43.2428,1,0,1,1,14,6.116973415755468
4950,19.7,2,0.016205646,3,188.8556,2,0,1,1,16,7.974390392055669
4951,17.75,2,0.037880729,0,152.7656,2,1,1,1,9,7.5220795090550485
4952,9.695,0,0.070731517,7,178.0344,1,2,2,0,4,7.376625676451779
4953,8.84,2,0.076498396,5,108.9228,0,2,1,1,26,7.325253031947171
4954,17.75,0,0.030435601,4,255.9672,2,0,1,1,16,7.9559977003977895
4955,14.85,2,0.035328539,6,158.5578,2,1,1,1,11,7.891697176924845
4956,5.78,0,0.014637395,14,144.7102,2,1,1,0,6,7.752045193542382
4957,5.94,0,0.034857707,3,180.4344,0,2,1,1,26,7.6015398172438555
4958,4.785,0,0.162119533,1,121.2098,2,0,0,1,28,5.378925123139607
4959,12.5,0,0.124739062,15,128.102,2,0,0,1,28,5.689090984153522
4960,21.35,0,0.07786478,6,97.0094,1,0,1,1,14,6.900858284274636
4961,5.825,1,0.09200271,9,161.8894,2,1,1,2,6,7.49490559356361
4962,6.67,2,0.089948119,13,132.6626,2,0,1,1,16,7.531348375700597
4963,12.8,1,0.091037229,11,108.9938,2,0,1,2,16,7.2665083933831935
4964,7.84,2,0.06595278007399345,3,51.035,0,2,1,1,26,6.4414337794376335
4965,6.75,2,0.10885123,4,96.8752,2,1,1,1,6,7.0964878046108355
4966,9.6,0,0.142195014,0,105.728,2,2,0,1,15,5.299084518699146
4967,10.3,2,0.030631225,6,116.4176,2,1,1,1,11,7.351565817295875
4968,6.825,1,0.059797172,8,263.2226,0,2,1,2,26,8.54080574103781
4969,7.36,0,0.06595278007399345,5,59.2588,0,2,1,1,26,6.5520538082489646
4970,6.305,2,0.123812157,13,96.3436,2,1,1,1,6,7.003690187123757
4971,13.0,1,0.138660307,9,62.9194,2,2,0,2,15,4.87122750409739
4972,5.73,0,0.045442396,14,85.4882,1,0,1,0,14,7.298308911142657
4973,5.26,2,0.024647467,1,96.4068,2,1,1,1,6,7.247501753966998
4974,8.615,0,0.115686024,6,96.0436,1,2,3,1,28,8.00105535738638
4975,9.1,1,0.055654536,9,114.1518,1,2,2,2,4,7.169004077892387
4976,8.43,1,0.297424743,9,174.2422,2,2,0,2,15,6.036286754613772
4977,15.85,2,0.121821828,0,60.722,1,0,1,1,14,7.039603515115106
4978,20.0,2,0.104672114,3,105.2622,2,1,1,1,6,7.4775490635374915
4979,5.425,2,0.114450757,0,90.3514,2,1,1,1,9,7.4455352810733295
4980,16.5,2,0.066624286,2,180.9292,2,1,1,1,6,8.174819637129835
4981,18.35,2,0.06595278007399345,5,184.6266,2,1,1,1,6,8.218416810154377
4982,16.7,2,0.042705388,4,120.2782,2,1,1,1,11,7.176439434007258
4983,14.1,0,0.113173172,0,52.9956,0,2,1,1,26,6.726751393576318
4984,19.1,2,0.025850623,6,149.0418,0,2,1,1,26,7.640869523101693
4985,17.6,2,0.089014099,15,46.506,2,2,0,1,15,4.603438888258275
4986,5.44,2,0.017158459,0,176.037,2,1,1,1,6,7.8409485567676676
4987,13.65,2,0.013058345,6,116.3834,1,0,1,1,14,7.484235224365874
4988,7.785000000000001,0,0.088278814,6,62.051,1,2,3,1,28,7.445742380719727
4989,17.6,0,0.097232874,10,156.0314,2,2,0,1,15,5.53975290240757
4990,10.3,0,0.117232927,4,266.2226,2,2,0,1,15,6.2353483625508055
4991,12.15,1,0.064347565,11,253.504,1,2,3,2,28,8.538236263258208
4992,9.0,0,0.039145429,14,38.619,2,1,1,0,6,6.597461105438104
4993,15.85,2,0.061095976,10,44.6744,2,0,1,1,16,5.796559788370448
4994,20.25,2,0.022557789,4,247.7092,2,1,1,1,11,8.286675908553283
4995,8.355,0,0.023314389,0,91.2462,2,2,0,1,15,5.221747972932946
4996,16.5,2,0.068231673,3,102.899,1,0,1,1,14,7.365493552837032
4997,10.395,0,0.03135221,12,158.6604,1,2,2,1,4,7.471105700266245
4998,8.8,0,0.119558153,13,210.5612,2,2,0,1,15,5.99386590176145
4999,9.3,0,0.305264825,13,105.5964,2,0,0,1,28,5.595777785017486
5000,6.895,0,0.037594397,10,140.8812,2,2,0,1,15,5.684361279025317
5001,11.8,1,0.058736238,8,78.5618,2,0,1,2,16,7.238210244115985
5002,8.71,0,0.121438886,3,93.6778,1,0,1,1,14,7.130870450604448
5003,6.92,2,0.130900158,2,91.2804,2,1,1,1,9,6.496799485772975
5004,15.85,0,0.136710131,3,94.1094,1,0,1,1,14,7.263194338132317
5005,7.785,2,0.038192036,6,106.5964,1,0,1,1,14,6.930741568647237
5006,19.85,0,0.04458772,4,86.9856,2,1,1,1,11,7.1659932742382075
5007,21.35,0,0.077901576,6,96.9094,2,1,1,1,11,6.980006099386738
5008,14.0,2,0.031316108,3,52.564,1,0,1,1,14,6.597046841901284
5009,20.2,1,0.011844058,9,152.534,2,1,1,2,11,7.840322802329784
5010,20.75,2,0.063583911,2,153.7682,1,2,2,1,4,7.547087482789509
5011,10.895,0,0.035820019,6,130.5284,2,1,1,1,11,7.430361393605755
5012,10.8,2,0.047910156,0,39.8138,1,2,3,1,28,7.002757146833049
5013,21.25,0,0.06595278007399345,13,174.537,2,1,1,1,6,8.031384054188997
5014,16.2,0,0.036114404,6,258.8278,2,1,1,1,6,8.304248707049931
5015,11.6,2,0.078914647,5,83.1276,2,1,1,1,9,7.040166871604141
5016,13.65,0,0.06972729,5,33.2558,2,0,0,1,28,3.935899538851292
5017,6.215,2,0.04969885,0,223.9062,1,0,1,1,14,8.113236165807582
5018,16.75,0,0.021267169,7,53.2298,2,1,1,0,11,6.741734518911243
5019,5.26,2,0.024608674,1,98.8068,1,2,2,1,4,7.165551131877522
5020,7.22,2,0.038537981,0,64.951,2,1,1,1,6,6.851311746271034
5021,15.75,0,0.165035146,4,37.6506,1,2,3,0,28,6.874015442538691
5022,10.895,1,0.027089826,11,50.6666,1,0,1,2,14,6.453739444454708
5023,6.055,0,0.031166435,6,160.1578,2,1,1,1,11,7.6523689951336165
5024,12.5,0,0.031043803,6,101.799,2,1,1,1,9,7.255309574040807
5025,6.035,0,0.141831427,13,152.4998,1,2,2,1,4,7.615470659760543
5026,15.1,2,0.168259451,10,130.4942,2,0,0,1,28,5.706758193685771
5027,16.1,2,0.022756451,6,108.8596,2,2,0,1,15,5.452856936422629
5028,12.5,2,0.073849696,3,86.3198,1,0,1,1,14,7.0968229320014835
5029,15.6,2,0.035650779,13,112.9518,1,2,2,1,4,7.586224166928475
5030,17.85,0,0.044714995,13,125.402,2,1,1,1,6,7.619580632771508
5031,10.895,1,0.045272429,11,50.2666,2,2,0,2,15,4.647744586281125
5032,15.1,2,0.09608226,10,134.2942,2,1,1,1,9,7.580772800168304
5033,7.97,0,0.021517566,12,108.2596,0,2,1,1,26,7.364399482017443
5034,14.5,2,0.128260071,0,104.1332,2,0,1,1,16,6.4908831824142394
5035,18.7,0,0.089411048,13,254.8672,1,0,1,1,14,8.338803467322657
5036,6.865,2,0.035840212,5,245.0486,2,0,1,1,16,8.475399927065109
5037,12.8,0,0.069281708,15,263.5252,1,2,3,1,28,8.311594462675254
5038,14.0,1,0.028862957,8,128.431,2,0,1,2,16,6.943763129970302
5039,10.8,0,0.058763973,7,72.238,2,1,1,0,6,6.983535331199555
5040,6.78,2,0.086293322,6,229.3694,2,1,1,1,6,8.26792749909622
5041,7.52,2,0.044014888,0,181.795,2,1,1,1,9,8.090063767064738
5042,6.865,2,0.035833435,5,244.7486,2,1,1,1,9,8.400001715095188
5043,11.65,0,0.01948183,7,40.1164,2,1,1,0,6,6.259389118763056
5044,14.0,0,0.023619935,0,103.3332,1,2,3,1,28,7.747330681769224
5045,9.695,2,0.029164278,3,175.237,2,0,1,1,16,7.815424021623405
5046,11.5,0,0.080756828,13,118.0124,2,0,0,1,28,5.489277037822059
5047,14.0,1,0.024326578,9,41.9454,2,1,1,2,9,6.3009783656854985
5048,6.195,0,0.071925626,13,121.9098,0,2,1,1,26,7.493034583769271
5049,17.6,0,0.008017245,4,170.8422,2,1,1,1,11,8.16119648079871
5050,17.25,0,0.084463753,14,262.291,1,0,1,0,14,8.190947112334367
5051,19.7,0,0.067823104,7,124.6362,2,0,0,0,28,5.353642361432964
5052,6.17,0,0.06595278007399345,10,64.0826,2,1,1,1,9,7.035426156028972
5053,14.75,1,0.032884127,8,236.5906,2,1,1,2,9,8.250641756434174
5054,21.25,0,0.017506543,10,184.0608,2,0,0,1,28,5.620460184693904
5055,12.3,0,0.021856851,5,191.8162,2,1,1,1,9,7.955562400018217
5056,20.25,2,0.022603838,4,248.1092,1,2,2,1,4,8.050792706892206
5057,14.0,0,0.030088502,6,216.6192,2,1,1,1,9,8.052449507868845
5058,7.105,1,0.045062219,9,58.4562,2,1,1,2,6,6.389610139353099
5059,15.35,2,0.11344683,6,193.7504,2,1,1,1,11,8.040122571859088
5060,12.0,1,0.104143397,8,262.2278,0,2,1,2,26,8.074685034132084
5061,17.5,0,0.087780702,13,105.099,2,2,0,1,15,5.090326842778492
5062,15.7,2,0.121873881,6,113.1544,1,2,3,1,28,8.134673046029505
5063,7.39,0,0.06595278007399345,14,191.753,2,1,1,0,9,7.874897031609176
5064,13.6,2,0.049589259,5,109.7912,2,0,1,1,16,7.431533499931646
5065,11.1,0,0.176933493,0,159.1604,1,2,2,1,4,7.643733748191795
5066,8.0,2,0.030388183,1,247.8092,1,2,2,1,4,8.087521154655267
5067,9.21,0,0.008763128,6,120.2414,2,1,1,1,9,7.513311852510176
5068,16.2,0,0.103683012,3,105.099,2,1,1,1,11,7.294560868086406
5069,20.35,0,0.141697997,13,122.5072,0,2,1,1,26,7.272566678553309
5070,18.6,1,0.012725138,9,121.8414,2,1,1,2,6,7.884760112553249
5071,8.935,0,0.067257683,5,53.3298,2,2,0,1,15,5.289775965196427
5072,7.35,0,0.028639386,6,41.7454,1,0,1,1,14,6.296048241699607
5073,13.35,0,0.064896679,0,90.0804,0,2,1,1,26,7.143879727495026
5074,8.27,2,0.090060741,13,150.3708,2,1,1,1,6,7.790385555649153
5075,7.27,0,0.071018789,14,114.4518,0,2,1,0,26,7.246769327354482
5076,10.195,2,0.145839766,4,194.9794,2,1,1,1,9,8.181718738610577
5077,11.65,0,0.040514888,6,186.524,2,0,1,1,16,7.80128585557445
5078,9.895,2,0.048621862,5,259.1278,0,2,1,1,26,8.496483122807756
5079,19.1,0,0.096265377,6,233.7958,1,2,3,1,28,8.574579371248356
5080,10.8,0,0.098413825,10,98.8042,2,0,1,1,16,7.248958545871152
5081,11.6,0,0.041009558,14,141.0154,1,0,1,0,14,7.67792661412074
5082,17.6,2,0.01611834,1,45.2402,2,1,1,1,6,6.582579526970472
5083,9.0,1,0.019490421,9,169.3474,0,2,1,2,26,7.968014998098032
5084,8.71,2,0.072095416,3,184.7924,0,2,1,1,26,8.005972442417356
5085,10.5,2,0.143118865,1,160.8578,1,2,2,1,4,7.64852815879892
5086,14.75,1,0.032957049,8,239.1906,2,1,1,2,11,8.265276527552718
5087,12.85,0,0.13750615,13,156.863,2,1,1,1,11,7.972833862211553
5088,14.35,1,0.029832699,8,109.7228,2,0,0,2,28,5.82390429265727
5089,19.35,0,0.026288547,6,167.0474,1,2,2,1,4,7.689702545297081
5090,16.85,2,0.06595278007399345,5,193.2478,1,2,2,1,4,7.786577132187111
5091,20.0,2,0.051572555,5,126.9678,1,0,1,1,14,7.52735802557029
5092,12.15,1,0.064606878,11,253.604,0,2,1,2,26,8.263387208664785
5093,7.68,1,0.152556491,8,85.1224,2,0,1,2,16,7.189762469494859
5094,14.15,0,0.06595278007399345,3,255.8014,2,0,1,1,16,8.344838734176138
5095,16.35,0,0.032589486,10,167.7842,1,0,1,1,14,7.650058571427358
5096,20.0,2,0.051482762,5,128.8678,2,1,1,1,9,7.589330413844136
5097,20.85,0,0.039529574,10,117.7808,0,2,1,1,26,7.333196958255761
5098,7.285000000000001,0,0.087480308,4,158.3288,2,0,0,1,28,5.673482195035749
5099,17.85,0,0.052282677,13,122.5072,2,1,1,1,11,7.387604200568137
5100,6.035,0,0.14125601,13,155.3998,2,0,1,1,16,7.5171316024568515
5101,12.35,2,0.072381223,4,48.4692,2,1,1,1,9,6.498899668229554
5102,18.7,2,0.153282667,10,180.4292,2,2,0,1,15,6.224186147771479
5103,6.4799999999999995,0,0.033735736,13,148.5076,1,2,3,1,28,8.177553192730747
5104,18.35,1,0.030489311,8,191.1162,2,1,1,2,9,7.915534205789573
5105,10.695,1,0.064123807,9,36.9848,2,1,1,2,6,6.552563254318017
5106,18.7,2,0.123772093,5,229.801,2,0,0,1,28,6.23211286009208
5107,7.89,0,0.036190683,4,120.4782,1,0,1,1,14,7.76106682087007
5108,6.655,0,0.016955625,6,210.4586,2,1,1,1,9,7.821927417814825
5109,15.85,0,0.06595278007399345,15,37.5164,0,2,1,1,26,6.203133923780774
5110,8.35,2,0.12676414,5,74.2354,0,2,1,1,26,7.007697222887218
5111,12.5,0,0.071388493,15,128.302,2,1,1,1,11,6.8437570014679565
5112,6.42,0,0.093620227,4,180.3002,2,0,0,1,28,6.012364002039197
5113,20.25,2,0.102638435,3,91.212,0,2,1,1,26,7.1815047599047315
5114,11.5,1,0.036729896,8,134.3942,2,0,0,2,28,5.5299745584679
5115,10.1,0,0.046679027,7,61.9878,2,1,1,0,11,6.7634352974047705
5116,6.76,2,0.050744935,6,79.496,2,0,0,1,28,5.195710993311471
5117,7.1,0,0.110011687,6,173.608,2,0,1,1,16,7.570733888276314
5118,12.85,0,0.099147047,5,38.4164,1,0,1,1,14,6.418180354552857
5119,7.68,0,0.07104407,6,191.9162,2,1,1,1,11,8.099117933882638
5120,12.6,0,0.05630601,12,51.3982,1,2,2,1,4,6.4629637799897015
5121,16.2,2,0.224850832,5,176.437,2,0,0,1,28,5.857935372719408
5122,12.85,0,0.058164228,6,197.8768,2,0,0,1,28,5.878555706077417
5123,15.6,2,0.09914376,4,61.3194,2,0,1,1,16,6.774360112445432
5124,5.32,1,0.092883309,8,100.1674,2,0,1,2,16,7.563266523188213
5125,8.275,1,0.110268903,9,106.3306,2,1,1,2,9,7.38560694936228
5126,7.8950000000000005,2,0.06087929,2,56.1588,1,2,3,1,28,7.478404986265908
5127,18.85,0,0.036093981,10,59.2562,1,0,1,1,14,6.8072754562509115
